Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676786789128.0,1064.0,-8.85,2.0,0.0,9.01,-0.00061,10.0
1676786789149.0,1063.0,-8.85,2.0,0.0,9.02,0.00048,10.01
1676786789175.0,1066.0,-8.85,2.0,0.0,9.03,0.00038,10.01
1676786789203.0,1070.0,-8.85,2.0,0.0,9.01,-0.00071,10.01
1676786789225.0,1074.0,-8.85,2.0,0.0,9.02,0.00045,10.0
1676786789270.0,1066.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789291.0,1076.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789321.0,1080.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789342.0,1079.0,-8.85,2.0,0.0,9.03,0.00048,10.0
1676786789364.0,1074.0,-8.85,2.0,0.0,9.03,0.0,10.0
1676786789399.0,1080.0,-8.85,2.0,0.0,9.03,0.0,10.0
1676786789420.0,1083.0,-8.85,2.0,0.0,9.02,-0.00048,10.0
1676786789447.0,1087.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789468.0,1083.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789490.0,1083.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789526.0,1094.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789548.0,1091.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789579.0,1086.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789600.0,1086.0,-8.85,2.0,0.0,9.01,-0.00048,10.0
1676786789622.0,1089.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786789650.0,1095.0,-8.85,2.0,0.0,9.03,0.00071,10.0
1676786789674.0,1096.0,-8.85,2.0,0.0,9.03,0.0,10.0
1676786789704.0,1087.0,-8.85,2.0,0.0,9.02,-0.00033,10.0
1676786789725.0,1094.0,-8.85,2.0,0.0,9.03,0.00048,10.0
1676786789753.0,1101.0,-8.99,2.0,0.0,9.02,-0.00036,10.0
1676786789785.0,1099.0,-8.99,2.0,0.0,9.02,0.0,10.0
1676786789814.0,1100.0,-8.99,2.0,0.0,9.03,0.00034,10.01
1676786789838.0,1100.0,-8.99,2.0,0.0,9.03,0.0,10.01
1676786789932.0,1096.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786789975.0,1093.0,-8.99,2.0,0.0,9.02,-0.00023,10.0
1676786789996.0,1095.0,-8.99,2.0,0.0,9.03,0.00048,10.01
1676786790018.0,1091.0,-8.99,2.0,0.0,9.03,0.0,10.01
1676786790040.0,1089.0,-8.99,2.0,0.0,9.03,0.0,10.01
1676786790067.0,1090.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790108.0,1093.0,-8.99,2.0,0.0,9.04,0.00024,10.0
1676786790129.0,1085.0,-8.99,2.0,0.0,9.03,-0.00048,10.0
1676786790151.0,1084.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790174.0,1081.0,-8.99,2.0,0.0,9.03,0.0,10.01
1676786790204.0,1084.0,-8.99,2.0,0.0,9.04,0.00033,10.01
1676786790237.0,1083.0,-8.99,2.0,0.0,9.03,-0.0003,10.0
1676786790259.0,1085.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790281.0,1089.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790303.0,1090.0,-8.99,2.0,0.0,9.03,0.0,10.01
1676786790349.0,1082.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790373.0,1078.0,-8.99,2.0,0.0,9.04,0.00042,10.0
1676786790395.0,1081.0,-8.99,2.0,0.0,9.05,0.00045,10.0
1676786790417.0,1088.0,-8.99,2.0,0.0,9.05,0.0,10.01
1676786790438.0,1086.0,-8.99,2.0,0.0,9.05,0.0,10.01
1676786790474.0,1074.0,-8.99,2.0,0.0,9.04,-0.00028,10.01
1676786790497.0,1071.0,-8.99,2.0,0.0,9.04,0.0,10.01
1676786790519.0,1071.0,-8.99,2.0,0.0,9.03,-0.00045,10.01
1676786790545.0,1074.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790583.0,1068.0,-8.99,2.0,0.0,9.04,0.00026,10.0
1676786790621.0,1068.0,-8.99,2.0,0.0,9.03,-0.00026,10.0
1676786790643.0,1071.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790665.0,1061.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790687.0,1060.0,-8.99,2.0,0.0,9.03,0.0,10.0
1676786790713.0,1060.0,-8.99,2.0,0.0,9.02,-0.00038,10.01
1676786790755.0,1067.0,-8.99,2.0,0.0,9.01,-0.00024,10.01
1676786790777.0,1067.0,-8.85,2.0,0.0,9.01,0.0,9.99
1676786790802.0,1065.0,-8.99,2.0,0.0,9.0,-0.0004,9.99
1676786790824.0,1063.0,-8.85,2.0,0.0,9.01,0.00045,9.99
1676786790846.0,1069.0,-8.85,2.0,0.0,9.0,-0.00045,10.0
1676786790896.0,1073.0,-8.85,2.0,0.0,9.02,0.0004,10.0
1676786790918.0,1066.0,-8.85,2.0,0.0,9.01,-0.00045,10.0
1676786790939.0,1065.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786790961.0,1066.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786790988.0,1068.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786791017.0,1062.0,-8.85,2.0,0.0,9.02,0.00034,10.0
1676786791038.0,1062.0,-8.85,2.0,0.0,9.01,-0.00048,10.0
1676786791059.0,1064.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786791082.0,1068.0,-8.85,2.0,0.0,9.01,0.0,10.01
1676786791112.0,1065.0,-8.85,2.0,0.0,9.01,0.0,10.01
1676786791155.0,1064.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786791178.0,1068.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786791212.0,1079.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786791237.0,1078.0,-8.85,2.0,0.0,9.02,0.0004,10.0
1676786791277.0,1070.0,-8.85,2.0,0.0,9.02,0.0,10.01
1676786791312.0,1077.0,-8.85,2.0,0.0,9.01,-0.00029,10.0
1676786791338.0,1079.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786791360.0,1076.0,-8.85,2.0,0.0,9.03,0.00091,10.0
1676786791381.0,1075.0,-8.85,2.0,0.0,9.03,0.0,10.0
1676786791459.0,1078.0,-8.85,2.0,0.0,9.03,0.00045,10.01
1676786791481.0,1064.0,-8.85,2.0,0.0,9.02,-0.00045,10.01
1676786791509.0,1064.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786791536.0,1065.0,-8.85,2.0,0.0,9.03,0.00037,10.0
1676786791571.0,1068.0,-8.85,2.0,0.0,9.01,-0.00057,10.0
1676786791593.0,1065.0,-8.85,2.0,0.0,9.02,0.00045,10.0
1676786791615.0,1065.0,-8.85,2.0,0.0,9.02,0.0,10.01
1676786791637.0,1071.0,-8.85,2.0,0.0,9.02,0.0,10.01
1676786791670.0,1076.0,-8.85,2.0,0.0,9.03,0.0003,10.01
1676786791693.0,1068.0,-8.85,2.0,0.0,9.02,-0.00043,10.01
1676786791727.0,1076.0,-8.85,2.0,0.0,9.02,0.0,10.01
1676786791750.0,1080.0,-8.85,2.0,0.0,9.03,0.00043,10.01
1676786791775.0,1084.0,-8.85,2.0,0.0,9.01,-0.0008,10.01
1676786791803.0,1075.0,-8.85,2.0,0.0,9.02,0.00036,10.0
1676786791825.0,1074.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786791861.0,1072.0,-8.85,2.0,0.0,9.01,-0.00028,10.0
1676786791890.0,1071.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786791914.0,1063.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786791937.0,1064.0,-8.85,2.0,0.0,9.02,0.00043,10.0
1676786791960.0,1065.0,-8.85,2.0,0.0,9.03,0.00043,10.0
1676786791988.0,1075.0,-8.85,2.0,0.0,9.01,-0.00071,10.0
1676786792010.0,1078.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786792041.0,1075.0,-8.85,2.0,0.0,9.02,0.00032,10.0
1676786792070.0,1087.0,-8.85,2.0,0.0,9.01,-0.00034,10.0
1676786792092.0,1092.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786792125.0,1082.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786792146.0,1077.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786792173.0,1078.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786792197.0,1082.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786792219.0,1087.0,-8.85,2.0,0.0,9.02,0.00045,10.01
1676786792249.0,1080.0,-8.85,2.0,0.0,9.0,-0.00067,10.01
1676786792272.0,1081.0,-8.85,2.0,0.0,9.0,0.0,10.01
1676786792300.0,1084.0,-8.85,2.0,0.0,8.99,-0.00036,10.01
1676786792322.0,1086.0,-8.85,2.0,0.0,8.99,0.0,10.01
1676786792343.0,1086.0,-8.85,2.0,0.0,8.98,-0.00048,10.0
1676786792375.0,1078.0,-8.99,2.0,0.0,8.99,0.00031,10.0
1676786792398.0,1083.0,-8.99,2.0,0.0,8.99,0.0,10.0
1676786792422.0,1084.0,-8.99,2.0,0.0,8.98,-0.00042,10.0
1676786792449.0,1083.0,-8.99,2.0,0.0,8.99,0.00037,10.0
1676786792483.0,1077.0,-8.99,2.0,0.0,8.98,-0.00029,10.0
1676786792511.0,1077.0,-8.99,2.0,0.0,8.99,0.00036,10.0
1676786792557.0,1072.0,-8.85,2.0,0.0,8.99,0.0,10.0
1676786792587.0,1060.0,-8.85,2.0,0.0,8.99,0.0,10.0
1676786792609.0,1062.0,-8.99,2.0,0.0,8.98,-0.00045,10.0
1676786792631.0,1064.0,-8.85,2.0,0.0,8.99,0.00045,10.01
1676786792662.0,1070.0,-8.85,2.0,0.0,8.98,-0.00032,10.01
1676786792693.0,1066.0,-8.85,2.0,0.0,8.99,0.00032,10.0
1676786792715.0,1064.0,-8.85,2.0,0.0,8.99,0.0,10.0
1676786792737.0,1067.0,-8.85,2.0,0.0,8.99,0.0,10.0
1676786792759.0,1068.0,-8.85,2.0,0.0,8.98,-0.00045,10.0
1676786792786.0,1074.0,-8.85,2.0,0.0,8.99,0.00037,10.0
1676786792813.0,1069.0,-8.85,2.0,0.0,8.99,0.0,10.0
1676786792834.0,1067.0,-8.85,2.0,0.0,8.99,0.0,10.0
1676786792860.0,1071.0,-8.85,2.0,0.0,8.99,0.0,10.0
1676786792882.0,1075.0,-8.85,2.0,0.0,8.98,-0.00045,10.0
1676786792919.0,1071.0,-8.85,2.0,0.0,8.97,-0.00027,10.0
1676786792948.0,1073.0,-8.85,2.0,0.0,8.98,0.00034,10.01
1676786792970.0,1074.0,-8.85,2.0,0.0,8.97,-0.00045,10.01
1676786792991.0,1079.0,-8.85,2.0,0.0,8.98,0.00048,10.01
1676786793018.0,1079.0,-8.85,2.0,0.0,8.98,0.0,10.01
1676786793047.0,1074.0,-8.85,2.0,0.0,8.98,0.0,10.0
1676786793072.0,1078.0,-8.85,2.0,0.0,8.97,-0.0004,10.0
1676786793093.0,1078.0,-8.85,2.0,0.0,8.96,-0.00048,10.0
1676786793127.0,1077.0,-8.85,2.0,0.0,8.98,0.00059,10.01
1676786793149.0,1077.0,-8.85,2.0,0.0,8.96,-0.00091,10.01
1676786793181.0,1079.0,-8.85,2.0,0.0,8.96,0.0,10.0
1676786793212.0,1087.0,-8.85,2.0,0.0,8.97,0.00032,10.0
1676786793294.0,1079.0,-8.85,2.0,0.0,8.96,-0.00045,10.01
1676786793328.0,1084.0,-8.85,2.0,0.0,8.97,0.00029,10.01
1676786793349.0,1082.0,-8.99,2.0,0.0,8.96,-0.00048,10.01
1676786793370.0,1080.0,-8.85,2.0,0.0,8.98,0.00095,10.01
1676786793468.0,1078.0,-8.85,2.0,0.0,8.97,-0.0001,10.01
1676786793490.0,1078.0,-8.85,2.0,0.0,8.98,0.00045,10.01
1676786793532.0,1086.0,-8.99,2.0,0.0,8.98,0.0,10.01
1676786793553.0,1092.0,-8.99,2.0,0.0,8.98,0.0,10.01
1676786793612.0,1096.0,-8.99,2.0,0.0,8.98,0.0,10.0
1676786793634.0,1098.0,-8.99,2.0,0.0,8.97,-0.00045,10.0
1676786793656.0,1103.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786793698.0,1094.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786793725.0,1092.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786793746.0,1096.0,-8.99,2.0,0.0,8.98,0.00048,10.0
1676786793782.0,1101.0,-8.99,2.0,0.0,8.98,0.0,10.0
1676786793805.0,1087.0,-8.99,2.0,0.0,8.98,0.0,10.0
1676786793836.0,1091.0,-8.99,2.0,0.0,8.98,0.0,10.0
1676786793868.0,1095.0,-8.99,2.0,0.0,8.98,0.0,10.0
1676786793897.0,1095.0,-8.99,2.0,0.0,8.97,-0.00034,10.0
1676786793935.0,1090.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786793959.0,1091.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786793994.0,1093.0,-8.99,2.0,0.0,8.98,0.00029,10.0
1676786794016.0,1088.0,-8.99,2.0,0.0,8.97,-0.00045,10.0
1676786794039.0,1087.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786794060.0,1087.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786794087.0,1092.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786794115.0,1090.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786794136.0,1084.0,-8.99,2.0,0.0,8.97,0.0,10.01
1676786794159.0,1082.0,-8.99,2.0,0.0,8.97,0.0,10.01
1676786794180.0,1080.0,-8.99,2.0,0.0,8.98,0.00048,10.01
1676786794209.0,1079.0,-8.99,2.0,0.0,8.97,-0.00034,10.0
1676786794236.0,1077.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786794264.0,1073.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786794287.0,1077.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786794310.0,1080.0,-8.99,2.0,0.0,8.98,0.00043,10.0
1676786794344.0,1071.0,-8.99,2.0,0.0,8.98,0.0,10.0
1676786794372.0,1068.0,-8.99,2.0,0.0,8.97,-0.00036,10.0
1676786794393.0,1069.0,-8.99,2.0,0.0,8.98,0.00048,10.0
1676786794421.0,1074.0,-8.99,2.0,0.0,8.98,0.0,10.0
1676786794443.0,1072.0,-8.99,2.0,0.0,8.98,0.0,10.0
1676786794477.0,1066.0,-8.99,2.0,0.0,8.97,-0.00029,10.0
1676786794526.0,1065.0,-8.85,2.0,0.0,8.98,0.0002,10.0
1676786794547.0,1065.0,-8.85,2.0,0.0,8.98,0.0,10.0
1676786794569.0,1057.0,-8.85,2.0,0.0,8.97,-0.00045,10.0
1676786794593.0,1054.0,-8.85,2.0,0.0,8.98,0.00042,10.0
1676786794622.0,1055.0,-8.85,2.0,0.0,8.97,-0.00034,10.01
1676786794643.0,1060.0,-8.85,2.0,0.0,8.97,0.0,10.01
1676786794671.0,1056.0,-8.85,2.0,0.0,8.98,0.00036,10.0
1676786794692.0,1051.0,-8.85,2.0,0.0,8.97,-0.00048,10.0
1676786794721.0,1052.0,-8.99,2.0,0.0,8.97,0.0,10.0
1676786794767.0,1060.0,-8.85,1.0,0.0,8.96,-0.00048,10.11
1676786794799.0,1059.0,-8.85,1.0,0.0,8.97,0.00031,10.1
1676786794821.0,1052.0,-8.85,1.0,0.0,8.97,0.0,10.1
1676786794859.0,1054.0,-8.85,1.0,0.0,8.97,0.0,10.11
1676786794903.0,1053.0,-8.85,2.0,0.0,8.97,-0.00045,10.1
1676786794930.0,1050.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786794953.0,1049.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786794984.0,1056.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786795014.0,1054.0,-8.85,2.0,0.0,8.99,0.00067,10.1
1676786795035.0,1048.0,-8.85,2.0,0.0,8.99,0.0,10.11
1676786795073.0,1047.0,-8.85,2.0,0.0,8.99,0.0,10.11
1676786795094.0,1049.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795135.0,1055.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795163.0,1049.0,-8.85,2.0,0.0,9.0,0.00036,10.11
1676786795185.0,1051.0,-8.85,2.0,0.0,8.99,-0.00045,10.11
1676786795225.0,1061.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795250.0,1056.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795282.0,1060.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795315.0,1064.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795337.0,1071.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795365.0,1066.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795395.0,1067.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795425.0,1075.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786795447.0,1076.0,-8.85,2.0,0.0,8.97,-0.00091,10.1
1676786795469.0,1074.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786795503.0,1064.0,-8.85,2.0,0.0,8.98,0.00029,10.1
1676786795528.0,1070.0,-8.85,2.0,0.0,8.97,-0.0004,10.1
1676786795549.0,1071.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786795570.0,1070.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786795592.0,1064.0,-8.85,2.0,0.0,8.96,-0.00045,10.1
1676786795623.0,1067.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786795653.0,1072.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786795675.0,1073.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786795697.0,1071.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786795719.0,1063.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786795748.0,1063.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786795776.0,1063.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786795825.0,1055.0,-8.85,2.0,0.0,8.95,-0.0002,10.1
1676786795856.0,1061.0,-8.85,2.0,0.0,8.95,0.0,10.1
1676786795880.0,1061.0,-8.85,2.0,0.0,8.96,0.00042,10.11
1676786795914.0,1068.0,-8.85,2.0,0.0,8.95,-0.00029,10.11
1676786795943.0,1057.0,-8.85,2.0,0.0,8.94,-0.00034,10.1
1676786795965.0,1057.0,-8.85,2.0,0.0,8.96,0.00091,10.1
1676786795986.0,1059.0,-8.85,2.0,0.0,8.95,-0.00048,10.11
1676786796009.0,1064.0,-8.85,2.0,0.0,8.97,0.00087,10.11
1676786796042.0,1059.0,-8.85,2.0,0.0,8.96,-0.0003,10.11
1676786796065.0,1060.0,-8.85,2.0,0.0,8.98,0.00087,10.11
1676786796087.0,1067.0,-8.85,2.0,0.0,8.97,-0.00045,10.11
1676786796109.0,1071.0,-8.85,2.0,0.0,8.98,0.00045,10.11
1676786796131.0,1078.0,-8.85,2.0,0.0,9.0,0.00091,10.11
1676786796168.0,1077.0,-8.85,2.0,0.0,9.0,0.0,10.11
1676786796189.0,1079.0,-8.85,2.0,0.0,9.01,0.00048,10.11
1676786796211.0,1083.0,-8.85,2.0,0.0,9.01,0.0,10.11
1676786796239.0,1087.0,-8.85,2.0,0.0,9.01,0.0,10.1
1676786796260.0,1085.0,-8.85,2.0,0.0,9.02,0.00048,10.1
1676786796352.0,1088.0,-8.85,2.0,0.0,9.05,0.00065,10.1
1676786796383.0,1088.0,-8.85,2.0,0.0,9.05,0.0,10.1
1676786796404.0,1094.0,-8.85,2.0,0.0,9.05,0.0,10.1
1676786796441.0,1097.0,-8.85,2.0,0.0,9.05,0.0,10.1
1676786796466.0,1099.0,-8.85,2.0,0.0,9.06,0.0004,10.1
1676786796487.0,1093.0,-8.85,2.0,0.0,9.06,0.0,10.1
1676786796525.0,1096.0,-8.85,2.0,0.0,9.06,0.0,10.1
1676786796556.0,1095.0,-8.99,2.0,0.0,9.06,0.0,10.1
1676786796593.0,1094.0,-8.99,2.0,0.0,9.06,0.0,10.11
1676786796615.0,1090.0,-8.99,2.0,0.0,9.07,0.00045,10.11
1676786796636.0,1092.0,-8.99,2.0,0.0,9.07,0.0,10.11
1676786796659.0,1095.0,-8.99,2.0,0.0,9.07,0.0,10.11
1676786796691.0,1097.0,-8.99,2.0,0.0,9.07,0.0,10.11
1676786796736.0,1090.0,-8.99,2.0,0.0,9.06,-0.00022,10.1
1676786796758.0,1094.0,-8.99,2.0,0.0,9.07,0.00045,10.1
1676786796781.0,1096.0,-8.99,2.0,0.0,9.07,0.0,10.1
1676786796803.0,1094.0,-8.99,2.0,0.0,9.07,0.0,10.1
1676786796835.0,1090.0,-8.99,2.0,0.0,9.06,-0.00031,10.1
1676786796869.0,1096.0,-8.99,2.0,0.0,9.05,-0.00029,10.1
1676786796893.0,1100.0,-8.99,2.0,0.0,9.05,0.0,10.1
1676786796916.0,1101.0,-8.99,2.0,0.0,9.05,0.0,10.1
1676786796937.0,1097.0,-8.99,2.0,0.0,9.05,0.0,10.1
1676786796969.0,1093.0,-8.99,2.0,0.0,9.06,0.00031,10.1
1676786796996.0,1094.0,-8.99,2.0,0.0,9.05,-0.00037,10.1
1676786797018.0,1096.0,-8.99,2.0,0.0,9.05,0.0,10.11
1676786797049.0,1091.0,-8.99,2.0,0.0,9.05,0.0,10.11
1676786797071.0,1094.0,-8.99,2.0,0.0,9.05,0.0,10.1
1676786797112.0,1095.0,-8.99,2.0,0.0,9.05,0.0,10.1
1676786797150.0,1089.0,-8.99,2.0,0.0,9.04,-0.00026,10.1
1676786797171.0,1087.0,-8.99,2.0,0.0,9.04,0.0,10.1
1676786797193.0,1090.0,-8.99,2.0,0.0,9.04,0.0,10.11
