PCM1.P1.MAP,"(0.0, 250.0]","(250.0, 500.0]","(500.0, 750.0]","(750.0, 1000.0]","(1000.0, 1250.0]","(1250.0, 1500.0]","(1500.0, 1750.0]","(1750.0, 2000.0]","(2000.0, 2250.0]","(2250.0, 2500.0]","(2500.0, 2750.0]","(2750.0, 3000.0]","(3000.0, 3250.0]","(3250.0, 3500.0]","(3500.0, 3750.0]","(3750.0, 4000.0]","(4000.0, 4250.0]","(4250.0, 4500.0]","(4500.0, 4750.0]","(4750.0, 5000.0]","(5000.0, 5250.0]","(5250.0, 5500.0]","(5500.0, 5750.0]","(5750.0, 6000.0]","(6000.0, 6250.0]","(6250.0, 6500.0]","(6500.0, 6750.0]","(6750.0, 7000.0]","(7000.0, 7250.0]","(7250.0, 7500.0]","(7500.0, 7750.0]","(7750.0, 8000.0]","(8000.0, inf]"
"(9.067, 11.332]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,10,1,3,4,2,3,2,0,0,0,0,0,0,0
"(6.804, 9.067]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,11,1,4,3,4,1,0,0,0,0,0,0,0,0
"(4.548, 6.804]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,11,13,17,7,2,1,0,0,0,0,0,0,0,0,0
"(2.312, 4.548]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,13,2,23,4,0,3,5,1,0,0,0,0,0,0,0,0,0
"(0.0, 2.312]",0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,8,15,23,11,8,2,5,0,1,0,0,0,0,0,0,0,0,0
"(-0.853, 0.0]",0,0,0,0,0,0,0,5,6,7,39,26,16,24,9,16,9,12,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"(-1.706, -0.853]",0,0,0,0,0,0,0,0,0,10,80,58,47,33,27,8,7,9,1,0,10,3,1,0,0,0,0,0,0,0,0,0,0
"(-2.558, -1.706]",0,0,0,0,0,6,8,7,5,44,47,35,10,10,21,0,8,13,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0
"(-3.411, -2.558]",0,0,0,0,4,12,14,35,126,112,28,25,33,7,9,6,3,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(-4.264, -3.411]",0,0,0,3,32,59,59,20,58,122,19,12,31,4,3,14,2,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"(-5.117, -4.264]",0,0,0,7,2,48,108,39,26,75,73,37,7,7,1,3,3,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"(-5.97, -5.117]",0,0,0,10,18,8,29,135,178,154,101,28,40,20,1,0,0,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"(-6.823, -5.97]",8,0,0,6,25,40,11,49,1034,637,21,66,14,20,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"(-7.675, -6.823]",3,2,2,69,152,33,41,46,95,191,116,29,5,6,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"(-8.528, -7.675]",0,6,9,70,1788,474,38,117,109,24,256,84,56,2,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"(-9.381, -8.528]",0,0,5,32,4957,654,145,91,150,32,38,22,99,54,51,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"(-10.234, -9.381]",0,0,0,0,0,59,305,375,155,45,60,39,7,93,23,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(-11.087, -10.234]",0,0,0,0,0,0,7,31,138,172,86,84,10,63,89,38,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(-11.94, -11.087]",0,0,0,0,0,0,0,0,0,1,9,9,14,33,50,15,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(-13.053, -11.94]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
